Regular Gasoline (LCU/liter);Country;Country Code;Original Units;Converted Units;Default MAP (1 to show);Dec-15;Jan-16;Feb-16;Mar-16;Apr-16;May-16;Jun-16;Jul-16;Aug-16;Sep-16;Oct-16;Nov-16;Dec-16;Jan-17;Feb-17;Mar-17;Apr-17;May-17;Jun-17;Jul-17;Aug-17;Sep-17;Oct-17;Nov-17;Dec-17;Jan-18;Feb-18;Mar-18;Apr-18;May-18;Jun-18;Jul-18;Aug-18;Sep-18;Oct-18;Nov-18;Dec-18;Jan-19;Feb-19;Mar-19;Apr-19;May-19;Jun-19;Jul-19;Aug-19;Sep-19;Oct-19;Nov-19;Dec-19;Jan-20;Feb-20;Mar-20;Apr-20;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20;Dec-20;Jan-21;Feb-21;Mar-21;Apr-21;May-21;Jun-21;Jul-21;Aug-21;Sep-21;Oct-21;Nov-21;Dec-21;Jan-22;Feb-22;Mar-22;Apr-22;May-22;Jun-22;Jul-22;Aug-22;Sep-22;Oct-22;Nov-22;Dec-22;Jan-23;Feb-23;Mar-23;Apr-23;May-23;Jun-23;Jul-23;Aug-23;Sep-23;Oct-23;Nov-23;Dec-23;Jan-24;Feb-24;Mar-24;Apr-24;May-24;Jun-24;Jul-24;Aug-24;Sep-24;Oct-24;Nov-24;Dec-24;Jan-25;Feb-25;Mar-25;Apr-25
Jamaica (Gasoline 90);Jamaica;JAM;JMD/litre;USD/liter;1;0,79;0,74;0,69;0,72;0,75;0,82;0,86;0,85;0,84;0,85;0,87;0,82;0,79;0,76;0,76;0,81;0,87;0,87;0,89;0,91;0,93;0,93;0,94;0,98;0,98;1,00;0,99;0,97;1,02;1,05;1,04;1,05;1,03;1,04;1,08;1,05;0,97;0,92;0,93;1,01;1,06;1,02;0,99;1,00;0,97;0,98;0,96;0,95;0,97;0,93;0,92;0,95;0,88;0,83;0,83;0,81;0,81;0,82;0,78;0,74;0,78;0,82;0,85;0,94;0,94;0,99;1,03;1,06;1,06;1,06;1,07;1,07;1,08;1,12;1,17;1,25;1,28;1,35;1,44;1,45;1,41;1,33;1,27;1,21;1,11;1,10;1,12;1,12;1,16;1,11;1,13;1,13;1,22;1,27;1,23;1,17;1,12;1,11;1,11;1,15;1,17;1,17;1,16;1,19;1,18;1,12;1,10;1,07;1,04;1,04;1,03;1,01;
Japan (Regular Gasoline);Japan;JPN;JPY/litre;USD/liter;1;1,03;1,00;0,99;1,00;1,06;1,09;1,17;1,18;1,20;1,21;1,20;1,16;1,10;1,14;1,16;1,18;1,22;1,18;1,18;1,16;1,20;1,19;1,20;1,23;1,26;1,31;1,34;1,35;1,33;1,35;1,38;1,36;1,37;1,37;1,40;1,38;1,33;1,31;1,30;1,31;1,32;1,37;1,37;1,35;1,36;1,34;1,36;1,35;1,36;1,38;1,36;1,32;1,22;1,17;1,21;1,23;1,28;1,28;1,28;1,27;1,30;1,32;1,34;1,36;1,38;1,39;1,41;1,43;1,44;1,44;1,45;1,48;1,46;1,46;1,49;1,47;1,37;1,32;1,29;1,26;1,25;1,19;1,15;1,18;1,25;1,29;1,26;1,25;1,26;1,23;1,20;1,24;1,26;1,24;1,17;1,16;1,22;1,20;1,17;1,16;1,14;1,12;1,11;1,11;1,19;1,22;1,17;1,14;1,15;1,17;1,22;1,24;
Jordan (Gasoline 90);Jordan;JOR;JOD/litre;USD/liter;1;0,75;0,73;0,70;0,74;0,76;0,79;0,82;0,78;0,78;0,78;0,81;0,85;0,82;0,88;0,94;0,94;0,94;0,95;0,94;0,92;0,92;0,96;0,97;0,97;1,02;1,05;1,08;1,07;1,10;1,15;1,15;1,15;1,16;1,16;1,16;1,16;1,06;0,98;0,98;1,02;1,06;1,06;1,08;1,06;1,09;1,07;1,09;1,08;1,09;1,11;1,09;1,05;0,88;0,78;0,85;0,92;0,92;0,95;0,94;0,94;0,94;0,98;1,03;1,07;1,07;1,07;1,11;1,14;1,17;1,15;1,16;1,18;1,18;1,20;1,20;1,20;1,20;1,25;1,30;1,35;1,40;1,39;1,30;1,28;1,30;1,27;1,33;1,33;1,32;1,34;1,27;1,26;1,30;1,35;1,37;1,30;1,29;1,26;1,28;1,31;1,33;1,35;1,29;1,27;1,30;1,25;1,21;1,22;1,21;1,23;1,25;1,25;
Kazakhstan;Kazakhstan;KAZ;KZT/liter;USD/liter;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,40;0,39;0,39;0,39;0,39;0,34;0,38;0,39;0,38;0,36;0,36;0,36;0,36;0,37;0,36;0,37;0,38;0,38;0,45;0,46;0,46;0,46;0,45;0,44;0,43;0,44;0,45;0,45;0,46;0,46;0,46;0,46;0,45;0,43;0,43;0,43;0,42;0,41;0,39;0,39;0,41;;
Kenya (Nairobi);Kenya;KEN;KES/litre;USD/liter;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kyrgyz Republic (Gasoline 80) - Country Average;Kyrgyz Republic;KGZ;KGS/litre;USD/liter;0;0,45;0,43;0,42;0,41;0,42;0,44;0,45;0,45;0,45;0,45;0,46;0,47;0,48;0,50;0,50;0,51;0,52;0,52;0,51;0,51;0,50;0,50;0,51;0,51;0,51;0,55;0,56;0,56;0,56;0,57;0,59;0,60;0,60;0,60;0,60;0,60;0,60;0,58;0,56;0,56;0,53;0,51;0,52;0,52;0,51;0,51;0,51;0,50;0,51;0,52;0,52;0,49;0,44;0,43;0,41;0,39;0,39;0,38;0,38;0,37;0,37;0,38;0,40;0,46;0,49;0,50;0,54;0,56;0,57;0,61;0,64;0,67;0,68;0,69;0,70;0,62;0,73;0,76;0,75;0,73;0,72;0,71;0,69;0,68;0,67;0,65;0,59;0,57;0,57;0,57;0,59;0,60;0,60;0,63;0,64;0,67;0,67;0,66;0,65;0,65;0,66;0,66;0,67;0,69;0,69;0,70;0,72;0,71;0,73;0,72;0,72;;
Kyrgyz Republic (Gasoline 92) - Country Average;Kyrgyz Republic;KGZ;KGS/litre;USD/liter;1;0,53;0,47;0,45;0,46;0,48;0,50;0,52;0,53;0,52;0,52;0,54;0,54;0,55;0,57;0,56;0,56;0,57;0,57;0,57;0,56;0,56;0,56;0,56;0,57;0,57;0,60;0,61;0,61;0,61;0,62;0,64;0,64;0,64;0,63;0,64;0,64;0,63;0,61;0,59;0,59;0,55;0,55;0,56;0,57;0,57;0,57;0,57;0,56;0,56;0,57;0,57;0,54;0,47;0,45;0,43;0,42;0,42;0,41;0,40;0,39;0,40;0,43;0,46;0,52;0,57;0,58;0,59;0,63;0,66;0,67;0,67;0,69;0,70;0,70;0,72;0,64;0,76;0,78;0,77;0,76;0,76;0,75;0,74;0,72;0,71;0,68;0,62;0,61;0,61;0,61;0,64;0,66;0,68;0,71;0,73;0,72;0,72;0,70;0,70;0,71;0,73;0,75;0,76;0,78;0,79;0,79;0,79;0,78;0,75;0,75;0,73;0,73;
Laos (Regular Gasoline);Lao, PDR;LAO;LAK/litre;USD/liter;1;;0,87;0,88;0,82;0,82;0,85;0,88;0,93;0,91;0,91;0,92;0,92;0,92;0,92;0,92;0,91;0,91;0,91;0,91;0,91;0,91;0,96;0,97;1,00;1,05;1,06;1,09;1,09;1,09;1,08;1,12;1,11;1,11;1,10;1,14;1,13;1,13;1,05;1,02;1,05;1,05;1,11;1,10;1,10;1,10;1,01;1,01;1,03;1,03;1,03;1,02;1,00;0,99;0,99;0,83;0,87;0,89;0,90;0,89;0,88;0,92;0,96;1,00;1,03;1,06;1,07;1,08;1,12;1,10;1,10;1,13;1,17;1,13;1,16;1,27;1,50;1,49;1,40;1,45;1,36;1,30;1,24;1,21;1,25;1,25;1,27;1,30;1,30;1,28;1,25;1,20;1,18;1,16;1,24;1,20;1,18;1,15;;;1,22;1,25;1,25;1,21;1,21;1,18;;;;;;;;
Lesotho (93);Lesotho;LSO;LSL/litre;USD/liter;1;0,63;0,57;0,60;0,56;0,64;0,62;0,68;0,71;0,67;0,66;0,69;0,71;0,68;0,76;0,79;0,79;0,71;0,79;0,78;0,72;0,74;0,79;0,78;0,77;0,89;0,92;0,94;0,94;0,91;0,93;0,93;0,94;0,89;0,90;0,96;0,99;0,84;0,77;0,77;0,80;0,92;0,93;0,91;0,89;0,83;0,85;0,86;0,83;0,88;0,87;0,82;0,73;0,50;0,45;0,57;0,68;0,65;0,69;0,68;0,69;0,72;0,73;0,82;0,85;0,94;0,95;0,98;0,98;1,02;1,02;1,03;1,07;1,03;1,04;1,21;1,23;1,37;1,30;1,50;1,32;1,33;1,26;1,17;1,22;1,23;1,15;1,08;1,10;1,11;1,08;1,07;1,09;1,10;1,18;1,18;1,11;1,06;1,01;1,04;1,18;1,20;1,26;1,21;1,15;1,16;1,12;1,05;1,04;1,01;;;1,09;
Liberia;Liberia;LBR;LRD/litre;USD/liter;1;;;;;;;;;;;;;;0,83;0,83;0,86;0,83;0,86;0,83;0,81;0,81;0,85;0,84;0,86;0,86;0,89;0,89;0,90;0,90;0,95;0,95;0,94;0,94;0,94;0,94;0,98;0,98;0,87;0,87;0,87;0,87;0,87;0,87;0,87;0,83;0,85;0,85;0,85;0,85;0,85;0,84;0,85;0,85;0,85;0,85;0,84;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,79;0,98;0,98;1,06;1,09;1,20;1,19;1,50;1,32;1,35;1,35;1,35;1,38;1,44;1,33;1,36;1,35;1,32;1,29;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia (Gasoline PMS);Liberia;LBR;USD/gallon;USD/liter;0;;;;;;;;;;;;;;;;;;;0,01;0,01;;;;;;;;;;;;;;0,01;0,01;;;;;;;;;;;;;;;0,00;;;;;0,00;0,00;0,00;;;;;;;;;;;;;0,01;;;;;;0,01;0,01;;;;;;;;;0,01;0,01;;;0,01;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;Madagascar;MDG;MGA/litre;USD/liter;1;;;;;;;;;;;;;1,11;1,24;1,19;1,20;1,19;1,24;1,23;1,25;1,24;1,23;1,20;1,20;1,22;1,20;1,20;1,23;1,24;1,23;1,19;1,21;1,24;1,22;1,19;1,15;1,18;1,18;1,18;1,18;1,15;1,15;1,12;1,13;1,11;1,10;1,11;1,11;1,12;1,12;1,11;1,11;1,09;1,09;1,09;1,09;1,09;1,10;1,07;1,06;1,07;1,08;1,09;1,09;1,08;1,09;1,08;1,07;1,06;1,04;1,04;1,03;1,03;1,03;1,03;1,02;1,02;1,02;1,02;0,98;1,41;1,38;1,39;1,37;1,33;1,33;1,36;1,36;1,34;1,34;1,32;1,31;1,33;1,33;1,32;1,32;1,30;1,29;1,30;1,32;1,34;1,33;1,32;1,31;1,30;1,30;1,29;1,27;1,26;;;;
Mali;Mali;MLI;XOF/litre;USD/liter;1;1,21;1,21;1,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,15;1,28;1,26;1,23;1,31;1,38;1,36;1,33;1,32;1,37;1,42;1,45;1,39;1,39;1,42;1,41;1,40;1,43;1,41;1,38;1,37;1,40;1,41;1,41;;1,41;1,39;1,40;1,39;1,41;1,43;1,44;;1,30;1,28;;;;
Mauritania;Mauritania;MRT;MRU/litre;USD/liter;1;;0,12;0,13;0,13;0,13;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;;;;;;;;;;;;;;;;;;;;;;0,14;0,14;0,14;0,14;0,14;0,14;;;;;;;;
Mauritius (Mogas);Mauritius;MUS;MUR/litre;USD/liter;1;1,15;1,15;1,09;1,09;1,11;1,10;1,10;1,10;1,10;1,10;1,09;1,09;1,08;1,08;1,20;1,20;1,21;1,22;1,23;1,25;1,35;1,35;1,32;1,32;1,40;1,44;1,45;1,43;1,40;1,50;1,44;1,44;1,44;1,45;1,44;1,43;1,45;1,37;1,37;1,35;1,34;1,33;1,23;1,22;1,22;1,21;1,21;1,20;1,20;1,20;1,18;1,15;1,11;1,10;1,10;1,10;1,11;1,10;1,10;1,10;1,11;1,11;1,11;1,10;1,20;1,19;1,18;1,19;1,19;1,19;1,18;1,17;1,28;1,28;1,40;1,38;1,54;1,71;1,66;1,64;1,64;1,64;1,65;1,67;1,68;1,67;1,61;1,59;1,64;1,63;1,51;1,51;1,51;1,51;1,58;1,55;1,55;1,48;1,44;1,42;1,41;1,42;1,39;1,41;1,43;1,44;1,43;1,42;1,31;1,31;1,31;1,35;
Mexico (Gasolina Regular min. 87 octane RON91) - Baja California Region (Tijuana);Mexico;MEX;MXN/litre;USD/liter;0;;;;;;;;;;;;;;0,75;0,79;0,82;0,85;0,84;0,87;0,88;0,89;0,90;0,86;0,86;0,86;0,90;0,93;0,94;0,96;0,91;0,89;0,97;1,01;1,02;1,02;0,97;0,97;0,94;0,95;0,97;0,97;0,96;0,95;0,96;0,92;0,93;0,94;0,93;0,94;0,97;0,97;0,77;0,59;0,66;0,77;0,80;0,80;0,82;0,82;0,80;0,83;0,89;0,93;0,92;0,96;0,97;0,97;0,97;0,97;0,97;0,95;0,93;0,93;0,96;0,98;1,00;1,05;1,06;1,06;1,03;1,05;1,05;1,06;1,08;1,06;1,11;1,13;1,15;1,18;1,19;1,23;1,26;1,26;1,24;1,19;1,23;1,24;1,27;1,31;1,36;1,37;1,37;1,27;1,29;1,23;1,20;1,19;1,15;1,16;1,16;1,16;;
Mexico (Gasolina Regular min. 87 octane RON91) - Mexico City;Mexico;MEX;MXN/litre;USD/liter;0;;;;;;;;;;;;;;0,76;0,80;0,84;0,86;0,86;0,88;0,89;0,89;0,90;0,86;0,86;0,87;0,91;0,96;0,97;0,99;0,95;0,93;1,00;1,03;1,03;1,03;0,98;0,98;1,02;1,04;1,07;1,08;1,07;1,06;1,07;1,03;1,04;1,05;1,05;1,07;1,09;1,08;0,84;0,64;0,72;0,82;0,86;0,87;0,88;0,89;0,89;0,92;0,98;1,01;1,01;1,04;1,05;1,05;1,04;1,04;1,03;1,01;0,99;1,01;1,04;1,05;1,07;1,11;1,12;1,13;1,10;1,12;1,11;1,12;1,14;1,13;1,17;1,20;1,23;1,26;1,27;1,31;1,33;1,33;1,32;1,26;1,31;1,32;1,33;1,35;1,38;1,40;1,42;1,31;1,33;1,26;1,22;1,22;1,17;1,18;1,18;1,18;;
Mexico (Gasolina Regular min. 87 octane RON91) - Mexico Average;Mexico;MEX;MXN/litre;USD/liter;1;;;;;;;;;;;;;;0,76;0,80;0,84;0,86;0,86;0,88;0,89;0,90;0,91;0,87;0,87;0,87;0,92;0,96;0,97;0,99;0,94;0,92;1,00;1,04;1,04;1,04;0,98;0,98;1,02;1,06;1,08;1,07;1,05;1,03;1,05;1,01;1,02;1,03;1,03;1,05;1,07;1,06;0,80;0,64;0,72;0,82;0,86;0,86;0,88;0,89;0,89;0,93;0,98;1,01;0,99;1,03;1,04;1,05;1,04;1,04;1,04;1,02;0,99;1,00;1,03;1,05;1,06;1,09;1,09;1,10;1,08;1,10;1,10;1,12;1,13;1,12;1,18;1,21;1,22;1,24;1,27;1,31;1,35;1,35;1,32;1,26;1,31;1,32;1,29;1,33;1,37;1,38;1,39;1,29;1,31;1,24;1,21;1,20;1,16;1,17;1,17;1,17;;
Mongolia (Gasoline 80) - Country Average;Mongolia;MNG;MNT/litre;USD/liter;0;0,78;0,74;0,73;0,72;0,73;0,72;0,74;0,72;0,66;0,65;0,63;0,60;0,58;0,58;0,59;0,60;0,61;0,61;0,62;0,61;0,61;0,60;0,60;0,60;0,61;0,61;0,62;0,62;0,62;0,63;0,64;0,68;0,68;0,66;0,68;0,71;0,69;0,66;0,64;0,64;0,64;0,63;0,64;0,63;0,63;0,63;0,63;0,62;0,63;0,62;0,62;0,60;0,54;0,50;0,47;0,46;0,47;0,47;0,47;0,48;0,47;0,47;0,47;0,47;0,47;0,48;0,49;0,49;0,52;0,69;0,69;0,70;0,75;0,78;0,78;0,81;0,78;0,76;0,76;0,75;0,74;0,73;0,70;0,69;0,68;0,68;0,67;0,67;0,67;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,68;0,68;0,68;
Mongolia (Gasoline 92) - Country Average;Mongolia;MNG;MNT/litre;USD/liter;1;0,83;0,79;0,78;0,77;0,79;0,76;0,78;0,75;0,70;0,68;0,66;0,63;0,62;0,62;0,64;0,66;0,67;0,68;0,69;0,68;0,67;0,66;0,66;0,67;0,67;0,67;0,69;0,70;0,72;0,72;0,71;0,71;0,73;0,73;0,73;0,77;0,72;0,68;0,66;0,66;0,66;0,70;0,72;0,69;0,68;0,68;0,68;0,68;0,67;0,66;0,66;0,65;0,58;0,52;0,49;0,49;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,51;0,51;0,51;0,54;0,72;0,72;0,73;0,78;0,79;0,79;0,81;0,78;0,77;0,77;0,76;0,75;0,73;0,71;0,70;0,70;0,69;0,68;0,68;0,68;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,70;0,70;0,70;0,71;0,71;0,71;0,71;0,71;0,71;0,71;0,71;0,70;0,70;0,70;0,69;0,69;
Myanmar (Gasoline Octane 92);Myanmar;MMR;NMK/litre;USD/liter;1;0,58;0,54;0,53;0,53;0,63;0,56;0,55;0,55;0,51;0,52;0,51;0,52;0,53;0,55;0,55;0,55;0,56;0,55;0,54;0,52;0,52;0,56;0,58;0,57;0,60;0,61;0,71;0,61;0,59;0,65;0,64;0,62;0,59;0,56;0,71;0,64;0,61;0,54;0,52;0,52;0,52;0,52;0,58;0,59;0,58;0,59;0,62;0,63;0,65;0,64;0,61;0,60;0,62;0,63;0,43;0,43;0,46;0,47;0,48;0,48;0,46;0,47;0,44;0,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,27;;;;;;;;;;;;;
Nepal (Gasoline);Nepal;NPL;NPR/litre;USD/liter;1;;;;;;;;;;;;;;;;;;;;;;;;0,95;0,98;1,00;1,01;0,99;1,00;1,01;1,03;1,01;1,01;0,99;0,97;0,99;0,98;0,95;0,96;0,99;0,99;0,99;0,98;0,98;0,96;0,94;0,96;0,95;0,96;0,97;0,95;0,89;0,79;0,79;0,83;0,85;0,87;0,91;0,91;0,90;0,92;0,94;0,97;1,00;1,01;1,05;1,07;1,08;1,10;1,10;1,11;1,14;1,13;1,19;1,20;1,25;1,31;1,42;1,45;1,42;1,42;1,41;1,37;1,38;1,35;1,34;1,35;1,35;1,33;1,33;1,33;1,27;1,33;1,38;1,33;1,29;1,27;1,28;1,30;1,29;1,31;1,28;1,26;1,28;1,23;1,22;1,18;1,18;1,18;1,18;1,17;1,18;
New Zealand (Regular Gasoline price excluding taxes);New Zealand;NZL;NZD/litre;USD/liter;0;0,58;0,53;0,50;0,54;0,57;0,59;0,63;0,59;0,58;0,63;0,64;0,61;0,65;0,68;0,69;0,66;0,67;0,65;0,63;0,61;0,66;0,70;0,67;0,70;0,71;0,76;0,76;0,73;0,73;0,78;0,78;0,74;0,76;0,81;0,85;0,73;0,64;0,61;0,64;0,70;0,73;0,71;0,67;0,66;0,64;0,66;0,64;0,66;0,69;0,73;0,66;0,50;0,44;0,46;0,50;0,49;0,49;0,49;0,49;0,50;0,52;0,57;0,61;0,64;0,64;0,69;0,72;0,72;0,74;0,74;0,80;0,86;0,79;0,81;0,91;1,08;1,03;1,15;1,20;1,16;0,94;0,89;0,80;0,81;0,80;0,85;0,87;0,86;0,91;0,83;0,83;0,88;0,93;0,97;0,94;0,89;0,84;0,82;0,89;0,92;0,93;0,91;0,85;0,89;0,87;0,82;0,81;0,81;0,82;0,83;0,75;0,75;
New Zealand (Regular Gasoline retail price);New Zealand;NZL;NZD/litre;USD/liter;1;1,27;1,20;1,18;1,23;1,29;1,31;1,38;1,32;1,31;1,38;1,40;1,37;1,40;1,47;1,50;1,44;1,43;1,41;1,41;1,37;1,43;1,48;1,43;1,46;1,48;1,54;1,54;1,50;1,54;1,56;1,56;1,50;1,52;1,56;1,61;1,50;1,40;1,39;1,44;1,50;1,55;1,52;1,47;1,50;1,46;1,46;1,47;1,51;1,57;1,58;1,48;1,26;1,19;1,22;1,30;1,36;1,37;1,38;1,36;1,39;1,45;1,50;1,55;1,57;1,56;1,62;1,65;1,66;1,68;1,72;1,82;1,89;1,79;1,80;1,92;2,04;1,87;1,97;2,02;1,92;1,68;1,59;1,48;1,53;1,54;1,59;1,59;1,56;1,62;1,51;1,52;1,75;1,80;1,84;1,80;1,77;1,74;1,71;1,78;1,79;1,79;1,76;1,71;1,72;1,70;1,68;1,65;1,63;1,61;1,62;1,53;1,53;
Nicaragua (Gasolina Regular);Nicaragua;NIC;NIO/litre;USD/liter;1;0,83;0,81;0,76;0,82;0,87;0,90;0,91;0,88;0,87;0,87;0,89;0,85;0,90;0,94;0,86;0,91;0,94;0,92;0,91;0,91;0,93;0,97;0,93;0,96;0,95;0,98;0,98;0,97;1,03;1,06;1,05;1,04;1,04;1,03;1,06;1,04;0,89;0,86;0,89;0,96;1,03;1,02;0,97;1,01;0,96;0,94;0,93;0,93;0,94;0,96;0,93;0,85;0,70;0,74;0,82;0,84;0,84;0,83;0,84;0,82;0,86;0,91;0,95;1,04;1,04;1,07;1,08;1,11;1,11;1,11;1,14;1,16;1,16;1,15;1,21;1,26;1,33;1,33;1,33;1,33;1,33;1,33;1,33;1,33;1,31;1,31;0,98;1,31;1,31;1,30;1,31;1,31;1,31;1,30;1,30;1,30;1,30;1,30;1,30;1,30;1,30;1,30;1,30;1,30;1,30;1,30;1,30;1,30;1,30;1,30;1,30;1,30;
Niger;Niger;NER;XOF/litre;USD/liter;1;0,90;0,89;0,91;0,91;0,93;0,93;0,92;0,91;0,92;0,92;0,91;0,89;0,87;0,87;0,88;0,88;0,88;0,91;0,92;0,95;0,97;0,98;0,97;0,97;0,97;1,00;1,02;1,02;1,01;0,97;0,96;0,96;0,95;0,96;0,95;0,94;0,94;0,94;0,93;0,93;0,93;0,92;0,93;0,92;0,92;0,91;0,91;0,91;0,91;0,91;0,90;0,91;0,89;0,90;0,93;0,94;0,97;0,97;0,97;0,97;1,00;1,00;1,00;0,98;0,99;1,00;0,99;0,97;0,97;0,97;0,96;0,94;0,93;0,93;0,93;0,91;0,89;0,87;0,87;0,84;0,83;0,82;0,81;0,84;0,87;0,89;0,88;0,88;0,90;0,89;0,89;0,91;0,90;0,88;0,87;0,89;0,90;0,90;;0,90;0,88;0,89;0,89;0,82;0,84;0,84;;0,81;0,80;0,79;0,79;;
Oman (Gasoline 91);Oman;OMN;OMR/litre;USD/liter;1;;0,36;;;;;;;;0,42;;0,45;0,43;0,46;0,48;0,48;0,47;0,48;0,47;0,45;0,46;0,48;0,48;0,48;0,48;0,52;;0,54;0,53;0,53;0,55;0,47;0,56;0,56;0,48;0,58;0,57;0,55;0,51;0,51;0,51;0,53;0,55;0,55;0,53;0,55;0,52;0,54;0,53;0,55;0,55;0,53;0,52;0,47;0,47;0,47;0,49;0,49;0,48;0,48;0,48;0,47;0,47;0,49;0,52;0,47;0,56;0,56;0,59;0,59;0,59;0,59;0,61;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;;0,59;0,59;0,59;0,59;0,59;0,59;0,59;;0,59;0,59;0,59;0,59;;
Pakistan (E10 Gasoline) ;Pakistan;PAK;PKR/litre;USD/liter;0;0,70;0,70;0,66;0,58;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,61;0,62;0,65;0,67;0,68;0,68;0,67;0,65;0,65;0,66;0,67;0,70;0,69;0,74;0,77;0,74;0,74;0,77;0,78;0,74;;0,73;0,76;0,69;310,81;0,63;0,63;0,65;0,68;0,66;0,71;0,69;0,72;0,71;0,71;0,72;0,72;0,74;0,74;0,64;0,57;0,49;0,50;0,57;0,60;0,61;0,62;0,62;0,61;0,67;0,69;0,70;0,69;0,69;0,71;0,74;0,72;0,73;0,79;0,84;0,68;0,77;0,84;1,05;1,03;1,14;1,21;1,06;1,05;;;;0,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Panama (Gasolina 91 Octane);Panama;PAN;PAB/litre;USD/liter;1;;;;;;;;;;;;;;;0,71;0,71;0,72;0,72;0,70;0,69;0,73;0,77;0,74;0,77;0,75;0,78;0,80;0,77;0,82;0,87;0,86;0,85;0,85;0,84;0,85;0,76;0,70;0,67;0,69;0,75;0,83;0,84;0,78;0,82;0,78;0,75;0,75;0,75;0,74;0,77;0,72;0,68;0,43;0,52;0,58;0,62;0,62;0,63;0,63;0,60;0,64;0,69;0,73;0,82;0,82;0,85;0,86;0,88;0,88;0,89;0,92;0,94;0,88;0,94;1,01;1,13;1,16;1,25;1,38;1,26;1,09;1,02;1,06;1,05;0,93;0,99;1,00;1,00;1,04;0,96;0,98;0,99;1,10;1,09;1,02;0,89;0,88;0,89;0,94;1,02;1,01;0,95;0,93;0,95;0,95;0,87;0,87;0,85;0,84;0,87;0,88;0,86;
Peru (84 Plus) - Lima;Peru;PER;PEN/gallon;USD/liter;0;0,82;0,78;0,72;0,70;0,70;0,72;0,77;0,77;0,74;0,75;0,77;0,75;0,69;0,73;0,72;0,69;0,71;0,68;0,68;0,66;0,68;0,73;0,70;0,71;0,69;0,71;0,73;0,70;0,72;0,75;0,76;0,75;0,76;0,80;0,77;0,64;0,72;0,70;0,69;0,73;0,78;0,78;0,76;0,80;0,77;0,73;0,78;0,76;0,74;0,74;0,71;0,67;0,64;0,63;0,59;0,57;0,60;0,66;0,64;0,64;0,66;0,73;0,79;0,82;0,73;0,86;0,79;0,93;0,90;0,96;1,05;0,99;0,95;0,91;0,99;1,18;1,02;0,99;1,01;1,11;1,03;0,98;0,93;0,94;0,91;0,92;1,00;1,02;1,03;1,04;1,05;1,07;1,18;1,06;1,00;0,99;0,95;;;;;;;;;;;;;;;;
Peru (90 Plus) - Lima;Peru;PER;PEN/gallon;USD/liter;1;0,85;0,82;0,75;0,74;0,74;0,76;0,81;0,81;0,78;0,79;0,82;0,80;0,73;0,78;0,77;0,74;0,75;0,73;0,72;0,71;0,74;0,76;0,73;0,74;0,72;0,74;0,76;0,74;0,75;0,77;0,78;0,77;0,77;0,81;0,81;0,66;0,73;0,71;0,70;0,73;0,79;0,80;0,79;0,82;0,80;0,74;0,80;0,78;0,76;0,75;0,72;0,68;0,65;0,65;0,61;0,59;0,61;0,68;0,65;0,65;0,67;0,74;0,80;0,83;0,82;0,83;0,85;0,91;0,88;0,89;0,97;1,02;0,98;0,94;1,02;1,20;1,19;1,31;1,46;1,46;1,33;1,21;1,19;1,25;1,14;1,15;1,20;1,22;1,24;1,23;1,25;1,16;1,24;1,27;1,22;1,17;1,15;1,10;1,07;1,12;1,31;1,16;1,12;1,15;;;;;;;;;
